Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.7,55.3,683,4095,1179,1001,0,1,1
31.7,55.3,816,4095,1120,1003,0,1,1
31.7,55.3,866,4095,1195,1023,0,1,1
31.7,55.3,841,4095,1186,1008,0,1,1
31.7,55.3,1562,4095,1191,1013,0,1,1
31.7,55.3,2809,4095,1186,1011,0,1,0
31.7,55.3,2742,4095,1195,1011,0,1,0
31.7,55.3,2736,4095,1242,1002,0,1,0
31.7,55.3,2741,4095,1182,995,0,1,0
31.7,55.3,2497,4095,1175,998,0,1,0
31.7,55.3,783,4095,1178,992,0,1,1
31.7,55.3,720,4095,1172,989,0,1,1
31.7,55.3,778,4095,1180,1011,0,1,1
31.7,55.3,835,4095,1196,1014,0,1,1
31.7,55.3,793,4095,1185,1008,0,1,1
31.7,55.3,751,4095,1175,997,0,1,1
31.7,55.3,2782,4095,1182,1008,0,1,0
31.7,55.3,2757,4095,1184,1008,0,1,0
31.7,55.3,2736,4095,1173,991,0,1,0
31.7,55.4,2743,4095,1168,987,0,1,0
31.7,55.4,2811,4095,1167,986,0,1,0
31.7,55.4,2723,4095,1165,986,0,1,0
31.7,55.4,2780,4095,1167,991,0,1,0
31.8,55.4,2771,4095,1168,993,0,1,0
31.8,55.4,2799,4095,1213,991,0,1,0
31.8,55.4,2717,4095,1168,980,0,1,0
31.8,55.4,2800,4095,1167,989,0,1,0
31.8,55.4,2791,4095,1163,987,0,1,0
31.8,55.4,2771,4095,1168,987,0,1,0
31.8,55.4,2731,4095,1168,987,0,1,0
31.8,55.4,2814,4095,1152,987,0,1,0
31.8,55.4,2810,4095,1166,994,0,1,0
31.8,55.4,2755,4095,1163,992,0,1,0
31.8,55.4,2752,4095,1172,989,0,1,0
31.8,55.4,2813,4095,1168,994,0,1,0
31.8,55.3,2817,4003,1158,991,0,1,0
31.8,55.3,2736,4095,1163,990,0,1,0
31.8,55.3,2770,4095,1159,982,0,1,0
31.8,55.3,2800,4095,1154,991,0,1,0
31.7,55.3,2810,4095,1159,982,0,1,0
31.7,55.3,2725,4095,1159,990,0,1,0
31.7,55.3,2787,4095,1163,982,0,1,0
31.7,55.3,2800,4095,1164,978,0,1,0
31.8,55.3,2806,4095,1152,986,0,1,0
31.7,55.3,2813,4095,1163,830,0,1,0
31.7,55.3,2758,4002,1165,838,0,1,0
31.7,55.3,2750,4095,1177,871,0,1,0
31.7,55.3,2815,4095,1168,877,0,1,0
31.8,55.3,2806,4095,1171,890,0,1,0
31.8,55.3,2732,4095,1167,901,0,1,0
31.8,55.3,2736,4095,1159,907,0,1,0
31.8,55.3,2800,4095,1162,896,0,1,0
31.8,55.2,2799,4095,1152,917,0,1,0
31.8,55.2,2707,4095,1151,925,0,1,0
31.8,55.2,2735,4095,1153,934,0,1,0
31.8,55.2,2763,4095,1152,939,0,1,0
31.8,55.2,2732,4095,1143,944,0,1,0
31.8,55.2,2583,4095,1150,943,0,1,0
31.8,55.2,2633,4095,1145,947,0,1,0
31.8,55.2,2658,4095,1121,953,0,1,0
31.8,55.3,2756,3794,0,999,0,1,0
31.8,55.3,2807,3799,0,998,0,1,0
31.8,55.3,2731,3806,0,1023,0,1,0
31.8,55.3,2801,3810,0,1035,0,1,0
31.8,55.3,2798,3835,0,1040,0,1,0
31.8,55.3,2781,3859,0,1040,0,1,0
31.8,55.3,2752,3829,0,1040,0,1,0
31.9,54.8,2795,3450,1950,909,1,1,0
31.9,54.8,2701,3462,1955,902,1,1,0
31.9,54.8,2786,3469,1967,943,1,1,0
31.9,54.8,2731,3458,1962,944,1,1,0
31.9,54.8,2709,3466,1968,939,1,1,0
31.9,54.8,2725,3469,2007,941,1,1,0
31.9,54.8,2759,3475,1968,940,1,1,0
31.9,54.8,2704,3478,1963,947,1,1,0
31.9,54.8,2717,3463,1968,941,1,1,0
31.9,54.8,2810,3472,1961,927,1,1,0
31.9,54.8,2722,3475,1958,938,1,1,0
31.9,54.8,2770,3472,1841,930,1,1,0
31.9,54.8,2757,3472,1964,939,1,1,0
31.9,54.8,2717,3474,1965,935,1,1,0
31.9,54.8,2671,3473,1911,875,1,1,0
31.9,54.8,2727,3475,1959,930,1,1,0
31.9,54.8,2699,3478,1968,927,1,1,0
31.9,54.8,2599,3487,2000,931,1,1,0
31.9,54.8,2727,3483,1969,915,1,1,0
31.9,54.8,2690,3381,1856,915,1,1,0
31.9,54.8,2705,2415,1104,933,0,1,0
31.9,54.8,2747,2471,1185,927,0,1,0
31.9,54.8,2783,2471,1291,912,0,1,0
31.9,54.8,2720,2458,1322,912,0,1,0
31.9,54.8,2714,2417,1242,901,0,1,0
31.9,54.8,2803,2393,1317,907,0,1,0
31.9,54.8,2729,2384,1322,907,0,1,0
31.9,54.8,2768,2372,1262,908,0,1,0
31.9,54.8,2768,2390,1234,910,0,1,0
31.9,54.8,2774,2382,1325,913,0,1,0
31.9,54.8,2723,2382,1361,909,0,1,0
31.9,54.8,2816,2544,1616,911,1,1,0
31.9,54.8,2813,2540,1865,922,1,1,0
31.9,54.8,2739,2583,1890,913,1,1,0
31.9,54.8,2794,2559,1942,931,1,1,0
31.9,54.8,2788,2851,2016,913,1,1,0
31.9,54.8,2787,2191,1645,930,1,1,0
31.9,54.8,2750,2368,1589,936,1,1,0
31.9,54.8,2825,2384,1595,943,1,1,0
31.9,54.8,2741,2324,1474,922,0,1,0
32.0,54.8,2747,2318,1447,934,0,1,0
32.0,54.8,2789,2303,1429,912,0,1,0
32.0,54.8,2787,2283,1425,912,0,1,0
32.0,54.8,2738,2288,1338,905,0,1,0
32.0,54.8,2740,2256,1359,912,0,1,0
32.0,54.8,2817,2225,1685,912,1,1,0
32.0,54.8,2736,2226,1626,912,1,1,0
32.0,54.8,2785,2235,1598,926,1,1,0
31.9,54.8,2780,2238,1593,935,1,1,0
31.9,54.8,2802,2249,1501,926,0,1,0
31.9,54.8,2736,2245,1493,943,0,1,0
31.9,54.8,2809,2231,1471,909,0,1,0
32.0,54.8,2801,2226,1471,913,0,1,0
32.0,54.8,2755,2226,1471,903,0,1,0
32.0,54.8,2753,2220,1474,912,0,1,0
32.0,54.8,2786,2211,1463,903,0,1,0
32.0,54.8,2773,2207,1463,903,0,1,0
32.0,54.8,2672,2195,1456,899,0,1,0
32.0,54.8,2736,2192,1456,915,0,1,0
32.0,54.8,2691,2187,1456,848,0,1,0
32.0,54.8,2674,2181,1450,922,0,1,0
32.0,54.8,2595,2183,1439,912,0,1,0
32.0,54.8,2685,2176,1443,864,0,1,0
32.0,54.8,2584,2230,1466,908,0,1,0
32.0,54.7,2605,2192,1423,910,0,1,0
32.0,54.7,2647,2991,2162,892,1,1,0
32.0,54.7,2651,3040,2134,903,1,1,0
32.0,54.7,2559,2994,2128,933,1,1,0
32.0,54.8,2559,2906,2137,922,1,1,0
32.0,54.8,2671,2887,2139,913,1,1,0
32.0,54.8,2591,2869,2138,922,1,1,0
32.0,54.8,2559,2846,2143,915,1,1,0
32.0,54.8,2538,2832,2112,931,1,1,0
32.0,54.8,2625,2836,2143,924,1,1,0
32.0,54.8,2496,2835,2192,876,1,1,0
32.0,54.8,2595,2832,2133,922,1,1,0
31.9,54.7,2592,2816,2141,922,1,1,0
31.9,54.7,2579,2836,2146,914,1,1,0
31.9,54.7,2500,2851,2139,923,1,1,0
31.9,54.7,2623,2834,2138,924,1,1,0
31.9,54.7,2626,2853,2135,918,1,1,0
31.9,54.7,2527,2870,2141,923,1,1,0
31.9,54.7,2559,2862,2135,912,1,1,0
31.9,54.7,2608,2844,2144,918,1,1,0
32.0,54.7,2608,2869,2140,926,1,1,0
32.0,54.7,2486,2875,2141,917,1,1,0
32.0,54.7,2605,2869,2135,927,1,1,0
32.0,54.7,2538,2861,2144,912,1,1,0
31.9,54.6,2545,2885,2131,919,1,1,0
31.9,54.6,2512,2886,2142,916,1,1,0
31.9,54.6,2618,2966,2137,916,1,1,0
31.9,54.6,2490,1616,1142,910,0,1,0
32.0,54.6,2503,1680,1219,914,0,1,0
32.0,54.6,2559,1656,1214,891,0,1,0
32.0,54.6,2587,1665,1242,897,0,1,0
32.0,54.6,2502,1810,1312,896,0,1,0
32.0,54.6,2499,2000,1396,896,0,1,0
32.0,54.6,2624,2086,1435,910,0,1,0
32.0,54.6,2538,2122,1447,895,0,1,0
32.0,54.6,2543,2145,1456,907,0,1,0
32.0,54.6,2525,2174,1448,902,0,1,0
32.0,54.6,2613,2150,1446,898,0,1,0
32.0,54.6,2480,2160,1439,908,0,1,0
32.0,54.6,2559,2157,1430,899,0,1,0
32.0,54.6,2553,2151,1427,896,0,1,0
32.0,54.6,2555,2157,1419,898,0,1,0
32.0,54.6,2487,2147,1411,903,0,1,0
32.0,54.6,2609,2149,1402,903,0,1,0
32.0,54.6,2602,2150,1413,901,0,1,0
32.0,54.6,2499,2163,1393,899,0,1,0
32.0,54.6,2517,2131,1360,902,0,1,0
32.0,54.6,2557,2155,1328,896,0,1,0
32.0,54.6,2559,2155,1399,896,0,1,0
32.0,54.6,2437,2127,1598,895,1,1,0
32.0,54.6,2544,2126,1553,906,1,1,0
32.0,54.6,2527,2151,1521,917,0,1,0
32.0,54.6,2559,2158,1498,912,0,1,0
32.0,54.6,2489,2129,1491,909,0,1,0
32.0,54.6,2595,3174,2186,907,1,1,0
32.0,54.6,2485,1872,1109,893,0,1,0
32.0,54.6,2514,2208,1365,912,0,1,0
32.0,54.6,2534,2197,1360,891,0,1,0
32.0,54.6,2606,2176,1353,893,0,1,0
32.0,54.6,2491,2126,1354,895,0,1,0
32.0,54.6,2502,2158,1362,899,0,1,0
32.0,54.6,2559,2160,1335,895,0,1,0
32.0,54.6,2588,2155,1310,889,0,1,0
32.0,54.6,2544,2176,1238,899,0,1,0
31.9,53.8,2653,4041,0,890,0,1,0
31.8,53.8,2658,3995,0,891,0,1,0
31.8,53.8,2708,4016,0,902,0,1,0
31.8,53.8,2743,4017,0,898,0,1,0
31.8,53.8,2627,3984,0,902,0,1,0
31.9,53.8,2659,3984,0,899,0,1,0
31.9,53.8,2750,4010,0,902,0,1,0
31.9,53.8,2704,4019,0,909,0,1,0
31.9,53.8,2688,4018,0,901,0,1,0
31.9,53.8,2683,3990,0,910,0,1,0
31.9,53.8,2763,3947,0,907,0,1,0
31.9,53.8,2667,3987,0,896,0,1,0
31.9,53.8,2723,4001,0,891,0,1,0
31.9,53.8,2716,4038,0,902,0,1,0
31.9,53.8,2733,4016,0,895,0,1,0
31.9,53.8,2657,4045,0,894,0,1,0
31.9,53.8,2755,3920,0,907,0,1,0
31.9,53.8,2754,4030,0,901,0,1,0
31.9,53.8,2704,4043,0,894,0,1,0
31.9,53.8,2686,4001,0,897,0,1,0
31.9,53.8,2743,4037,0,893,0,1,0
31.8,53.8,2739,4016,0,896,0,1,0
31.8,53.8,2660,4027,0,854,0,1,0
31.8,53.8,2722,4053,0,885,0,1,0
31.8,53.8,2744,4050,0,895,0,1,0
31.9,53.8,2746,4067,0,887,0,1,0
31.9,53.8,2663,4017,0,894,0,1,0
31.9,53.8,2742,4014,0,892,0,1,0
31.9,53.8,2706,4030,0,893,0,1,0
31.9,53.8,2714,4016,0,891,0,1,0
31.9,53.8,2684,4023,0,886,0,1,0
31.9,53.8,2768,4042,0,895,0,1,0
31.9,53.8,2677,4032,0,890,0,1,0
31.9,53.8,2685,4013,0,894,0,1,0
31.9,53.8,2711,4013,0,880,0,1,0
31.9,53.8,2762,4042,0,894,0,1,0
31.9,53.8,2666,4071,0,887,0,1,0
31.9,56.6,2663,4059,0,891,0,0,0
31.9,56.6,2746,4010,0,881,0,0,0
31.9,56.6,2714,4043,0,873,0,0,0
31.9,56.6,2673,4081,0,860,0,0,0
32.0,61.4,2669,4029,0,854,0,0,0
32.0,61.4,2761,4055,0,897,0,0,0
32.0,61.4,2673,4021,0,867,0,0,0
32.0,61.4,2693,4083,0,865,0,0,0
32.0,65.2,2706,4066,0,867,0,0,0
32.0,65.2,2749,4029,0,865,0,0,0
32.0,65.2,2658,4018,0,862,0,0,0
32.0,65.2,2752,4052,0,863,0,0,0
32.1,68.0,2746,4079,0,880,0,0,0
32.1,68.0,2704,4045,0,858,0,0,0
32.1,68.0,2690,4091,0,881,0,0,0
32.1,68.0,2757,4068,0,869,0,0,0
32.3,70.4,2761,4045,0,870,0,0,0
32.3,70.4,2663,4057,0,879,0,0,0
32.3,70.4,2736,4055,0,859,0,0,0
32.3,70.4,2725,3875,0,867,0,0,0
32.4,72.0,2732,4051,0,887,0,0,0
32.4,72.0,2672,4050,0,876,0,0,0
32.4,72.0,2761,4066,0,871,0,0,0
32.4,72.0,2672,4049,0,863,0,0,0
32.5,72.6,2675,4016,0,868,0,0,0
32.5,72.6,2727,4048,0,870,0,0,0
32.5,72.6,2755,4049,0,875,0,0,0
32.5,72.6,2672,4049,0,872,0,0,0
32.6,67.9,2665,4083,0,869,0,0,0
32.6,67.9,2761,4075,0,880,0,0,0
32.6,67.9,2694,4078,0,880,0,0,0
32.6,67.9,2700,4077,0,870,0,0,0
32.7,63.2,2674,4063,0,874,0,0,0
32.7,63.2,2355,4066,0,877,0,0,0
32.7,63.2,706,4046,0,869,0,0,1
32.7,63.2,707,4095,0,874,0,0,1
32.8,59.7,739,4071,0,886,0,0,1
32.8,59.7,735,4084,0,893,0,0,1
32.8,59.7,711,4093,0,898,0,0,1
32.8,59.7,739,4074,0,879,0,0,1
32.9,57.3,775,4059,0,886,0,0,1
32.9,57.3,768,4048,0,882,0,0,1
32.9,57.3,747,4075,0,886,0,0,1
32.9,57.3,714,4073,0,869,0,0,1
32.9,55.8,2480,4083,0,875,0,1,0
32.9,55.8,2670,4072,0,877,0,1,0
32.9,55.8,2787,4077,0,878,0,1,0
32.9,55.8,2701,4048,0,879,0,1,0
33.0,54.6,2695,4071,0,881,0,1,0
33.0,54.6,2726,4071,0,879,0,1,0
33.0,54.6,2754,4079,0,885,0,1,0
33.0,54.6,2673,4095,0,878,0,1,0
33.1,53.9,2672,4095,0,873,0,1,0
33.1,53.9,2765,4075,0,880,0,1,0
33.1,53.9,2705,4070,0,877,0,1,0
33.1,53.9,2704,4031,0,880,0,1,0
33.1,53.4,2589,4035,0,881,0,1,0
33.1,53.4,1803,4067,0,880,0,1,1
33.1,53.4,702,4053,0,875,0,1,1
33.1,53.4,753,4051,0,895,0,1,1
33.1,52.9,751,4017,0,891,0,1,1
33.1,52.9,747,4050,0,887,0,1,1
33.1,52.9,721,4028,0,880,0,1,1
33.1,52.9,787,4053,0,882,0,1,1
33.2,52.7,732,4055,0,891,0,1,1
33.2,52.7,674,4054,0,889,0,1,1
33.2,52.7,720,4058,0,896,0,1,1
33.2,52.7,766,4032,0,893,0,1,1
33.1,52.5,705,4059,0,901,0,1,1
33.1,52.5,687,4034,0,890,0,1,1
33.1,52.5,775,4064,0,887,0,1,1
33.1,52.5,2707,4093,0,886,0,1,0
33.2,52.4,2715,4045,0,883,0,1,0
33.2,52.4,2715,4064,0,865,0,1,0
33.2,52.4,2768,4086,0,870,0,1,0
33.2,52.4,2672,4021,0,865,0,1,0
33.3,52.2,2673,4027,0,873,0,1,0
33.3,52.2,2759,4075,0,865,0,1,0
33.3,52.2,2721,4071,0,867,0,1,0
33.3,52.2,2703,4065,0,871,0,1,0
33.2,52.1,2693,4021,0,849,0,1,0
33.2,52.1,2776,4075,0,871,0,1,0
33.2,52.1,2678,4037,0,875,0,1,0
33.2,52.1,2748,4031,0,863,0,1,0
33.2,51.9,2738,4074,0,863,0,1,0
33.2,51.9,2736,4048,0,877,0,1,0
33.2,51.9,2683,4048,0,865,0,1,0
33.2,51.9,2762,4057,0,860,0,1,0
33.2,51.7,2768,4035,0,874,0,1,0
33.2,51.7,2691,4019,0,871,0,1,0
33.2,51.7,2721,4032,0,866,0,1,0
33.2,51.7,2759,4042,0,868,0,1,0
33.2,51.7,2765,4048,0,875,0,1,0
33.2,51.7,2688,4054,0,861,0,1,0
33.2,51.7,2766,4059,0,865,0,1,0
33.2,51.7,2721,4043,0,862,0,1,0
33.2,55.3,2726,4048,0,870,0,1,0
33.2,55.3,2704,4050,0,868,0,1,0
33.2,55.3,2774,4035,0,865,0,1,0
33.2,55.3,2672,4059,0,869,0,1,0
33.3,60.3,2679,4016,0,869,0,0,0
33.3,60.3,2747,4043,0,862,0,0,0
33.3,60.3,2737,4031,0,848,0,0,0
33.3,60.3,2673,4033,0,847,0,0,0
33.3,63.9,2672,4018,0,855,0,0,0
33.3,63.9,2765,3969,0,851,0,0,0
33.3,63.9,2694,4031,0,850,0,0,0
33.3,63.9,2711,4045,0,855,0,0,0
33.4,66.6,2704,4039,0,847,0,0,0
33.4,66.6,2763,4011,0,858,0,0,0
33.4,66.6,2668,4027,0,855,0,0,0
33.4,66.6,2739,4059,0,849,0,0,0
33.5,68.6,2736,4047,0,846,0,0,0
33.5,68.6,2727,4016,0,847,0,0,0
33.5,68.6,2687,4047,0,854,0,0,0
33.5,68.6,2771,4037,0,853,0,0,0
33.6,70.1,2768,4027,0,859,0,0,0
33.6,70.1,2679,4032,0,852,0,0,0
33.6,70.1,2717,4032,0,848,0,0,0
33.6,70.1,2742,4047,0,837,0,0,0
33.7,71.2,2747,4044,0,867,0,0,0
33.7,71.2,2671,4030,0,855,0,0,0
33.7,71.2,2766,4051,0,855,0,0,0
33.7,71.2,2703,4042,0,847,0,0,0
33.7,70.6,2704,4054,0,851,0,0,0
33.7,70.6,2704,4058,0,859,0,0,0
33.7,70.6,2758,4016,0,846,0,0,0
33.7,70.6,2663,4006,0,848,0,0,0
33.9,65.9,2658,4065,0,842,0,0,0
33.9,65.9,2747,4011,0,847,0,0,0
33.9,65.9,2719,4029,0,850,0,0,0
33.9,65.9,2687,4031,0,848,0,0,0
33.9,61.5,2685,4016,0,854,0,0,0
33.9,61.5,2767,4016,0,847,0,0,0
33.9,61.5,2675,4051,0,848,0,0,0
33.9,61.5,2724,4039,0,835,0,0,0
33.9,58.0,2715,4031,0,848,0,0,0
33.9,58.0,2746,4038,0,851,0,0,0
33.9,58.0,2669,4042,0,833,0,0,0
33.9,58.0,2755,4042,0,887,0,0,0
34.0,55.8,2751,4048,0,845,0,1,0
34.0,55.8,2715,4048,0,815,0,1,0
34.0,55.8,2730,4027,0,869,0,1,0
34.0,55.8,2773,4029,0,861,0,1,0
34.1,54.2,2771,4055,0,868,0,1,0
34.1,54.2,2688,4033,0,865,0,1,0
34.1,54.2,2726,4032,0,874,0,1,0
34.1,54.2,2763,4063,0,864,0,1,0
34.1,53.1,2767,4039,0,869,0,1,0
34.1,53.1,2670,4043,0,863,0,1,0
34.1,53.1,2751,4015,0,848,0,1,0
34.1,53.1,2734,4032,0,853,0,1,0
34.1,52.3,2739,4015,0,865,0,1,0
34.1,52.3,2686,4091,0,869,0,1,0
34.1,52.3,2768,4034,0,861,0,1,0
34.1,52.3,2698,4032,0,862,0,1,0
34.1,51.8,2705,4002,0,863,0,1,0
34.1,51.8,2709,3978,0,859,0,1,0
34.1,51.8,2769,4033,0,857,0,1,0
34.1,51.8,2673,4031,0,863,0,1,0
34.1,51.3,2674,4005,0,859,0,1,0
34.1,51.3,2715,4031,0,855,0,1,0
34.1,51.3,2736,4007,0,854,0,1,0
34.1,51.3,2680,4012,0,861,0,1,0
34.1,51.1,2677,4020,0,867,0,1,0
34.1,51.1,2768,4032,0,861,0,1,0
34.1,51.1,2698,3990,0,863,0,1,0
34.1,51.1,2711,4016,0,848,0,1,0
34.2,50.9,2709,4033,0,857,0,1,0
34.2,50.9,2768,4035,0,862,0,1,0
34.2,50.9,2669,4032,0,861,0,1,0
34.2,50.9,2752,4022,0,849,0,1,0
34.2,50.8,2746,4016,0,848,0,1,0
34.2,50.8,2730,4055,0,863,0,1,0
34.2,50.8,2690,4047,0,849,0,1,0
34.2,50.8,2769,4005,0,852,0,1,0
34.1,50.6,2771,4014,0,861,0,1,0
34.1,50.6,2679,4044,0,854,0,1,0
34.1,50.6,2729,4010,0,857,0,1,0
34.1,50.6,2742,4009,0,834,0,1,0
34.2,51.0,2739,4008,0,858,0,1,0
34.2,51.0,2674,4012,0,857,0,1,0
34.2,51.0,2768,3920,0,848,0,1,0
34.2,51.0,2691,4014,0,854,0,1,0
34.2,55.2,2695,4004,0,853,0,1,0
34.2,55.2,2714,4031,0,785,0,1,0
34.2,55.2,2751,3983,0,853,0,1,0
34.2,55.2,2663,4046,0,858,0,1,0
34.2,60.4,2663,4022,0,859,0,0,0
34.2,60.4,2758,4020,0,856,0,0,0
34.2,60.4,2694,4007,0,827,0,0,0
34.2,60.4,2697,4016,0,834,0,0,0
34.3,63.9,2701,4006,0,829,0,0,0
34.3,63.9,2757,4033,0,833,0,0,0
34.3,63.9,2657,4006,0,832,0,0,0
34.3,63.9,2736,4011,0,833,0,0,0
34.3,66.3,2736,4059,0,831,0,0,0
34.3,66.3,2706,4071,0,821,0,0,0
34.3,66.3,2685,4029,0,835,0,0,0
34.3,66.3,2757,4018,0,833,0,0,0
34.4,68.0,2753,4023,0,833,0,0,0
34.4,68.0,2654,4048,0,825,0,0,0
34.4,68.0,2736,4036,0,848,0,0,0
34.4,68.0,2717,4035,0,832,0,0,0
34.4,69.2,2725,3989,0,832,0,0,0
34.4,69.2,2672,3989,0,827,0,0,0
34.4,69.2,2765,4021,0,829,0,0,0
34.4,69.2,2674,3998,0,807,0,0,0
34.5,65.6,2670,3984,0,830,0,0,0
34.5,65.6,2706,3954,0,834,0,0,0
34.5,65.6,2724,3960,0,848,0,0,0
34.5,65.6,2657,3969,0,831,0,0,0
34.6,65.3,2657,3968,0,838,0,0,0
34.6,65.3,2756,3966,0,832,0,0,0
34.6,65.3,2681,3981,0,837,0,0,0
34.6,65.3,2704,3993,0,834,0,0,0
34.7,66.7,2702,3937,0,832,0,0,0
34.7,66.7,2731,3982,0,822,0,0,0
34.7,66.7,2654,4048,0,830,0,0,0
34.7,66.7,2752,3947,0,831,0,0,0
34.8,68.1,2756,3977,0,836,0,0,0
34.8,68.1,2703,3982,0,832,0,0,0
34.8,68.1,2703,3979,0,843,0,0,0
34.8,68.1,2746,3990,0,826,0,0,0
34.8,69.2,2736,3950,0,835,0,0,0
34.8,69.2,2657,3978,0,842,0,0,0
34.8,69.2,2753,3979,0,828,0,0,0
34.8,69.2,2706,3973,0,834,0,0,0
34.9,70.0,2707,3967,0,849,0,0,0
34.9,70.0,2704,4001,0,831,0,0,0
34.9,70.0,2763,3977,0,834,0,0,0
34.9,70.0,2667,3982,0,829,0,0,0
35.0,70.6,2663,3984,0,829,0,0,0
35.0,70.6,2747,3994,0,823,0,0,0
35.0,70.6,2711,4013,0,831,0,0,0
35.0,70.6,2702,3999,0,829,0,0,0
35.0,71.0,2703,4015,0,837,0,0,0
35.0,71.0,2767,3998,0,832,0,0,0
35.0,71.0,2672,4016,0,832,0,0,0
35.0,71.0,2755,4021,0,822,0,0,0
35.1,71.3,2742,4023,0,827,0,0,0
35.1,71.3,2714,4016,0,832,0,0,0
35.1,71.3,2693,4031,0,831,0,0,0
35.1,71.3,2764,4038,0,831,0,0,0
35.2,68.4,2767,4035,0,833,0,0,0
35.2,68.4,2672,4029,0,830,0,0,0
35.2,68.4,2745,4050,0,832,0,0,0
35.2,68.4,2722,4038,0,824,0,0,0
35.2,65.2,2721,4055,0,831,0,0,0
35.2,65.2,2678,4033,0,858,0,0,0
35.2,65.2,2761,4045,0,827,0,0,0
35.2,65.2,2666,4048,0,826,0,0,0
35.2,61.1,2670,4070,0,832,0,0,0
35.2,61.1,2735,4074,0,828,0,0,0
35.2,61.1,2730,4059,0,827,0,0,0
35.2,61.1,2678,4048,0,845,0,0,0
35.3,56.9,2678,4035,0,821,0,0,0
35.3,56.9,2764,4077,0,828,0,0,0
35.3,56.9,2674,4051,0,823,0,0,0
35.3,56.9,2722,4086,0,832,0,0,0
35.3,54.9,2688,4093,0,860,0,1,0
35.3,54.9,2711,4089,0,777,0,1,0
35.3,54.9,2645,4071,0,848,0,1,0
35.3,54.9,2746,4079,0,848,0,1,0
35.3,54.2,2741,4061,0,847,0,1,0
35.3,54.2,2664,4080,0,848,0,1,0
35.3,54.2,2689,4095,0,847,0,1,0
35.3,54.2,2726,4079,0,834,0,1,0
35.3,57.8,2729,4095,0,847,0,0,0
35.3,57.8,2639,4095,0,838,0,0,0
35.3,57.8,2725,4080,0,826,0,0,0
35.3,57.8,2654,4087,0,826,0,0,0
35.3,61.1,2655,4095,0,826,0,0,0
35.3,61.1,2672,4095,0,784,0,0,0
35.3,61.1,2717,4095,0,827,0,0,0
35.3,61.1,2624,4095,0,819,0,0,0
35.3,63.5,2622,4089,0,829,0,0,0
35.3,63.5,2722,4095,0,827,0,0,0
35.3,63.5,2649,4093,0,829,0,0,0
35.3,63.5,2663,4095,0,816,0,0,0
35.4,65.1,2666,4095,0,831,0,0,0
35.4,65.1,2714,4095,0,829,0,0,0
35.4,65.1,2615,4095,0,817,0,0,0
35.4,65.1,2719,4083,0,815,0,0,0
35.4,66.3,2717,4095,0,816,0,0,0
35.4,66.3,2643,4095,0,815,0,0,0
35.4,66.3,2663,4095,0,819,0,0,0
35.4,66.3,2713,4095,0,813,0,0,0
35.5,67.2,2721,4095,0,827,0,0,0
35.5,67.2,2618,4095,0,823,0,0,0
35.5,67.2,2752,4095,0,817,0,0,0
35.5,67.2,2684,4095,0,817,0,0,0
35.5,63.9,2672,4086,0,821,0,0,0
35.5,63.9,2707,3987,0,819,0,0,0
35.5,63.9,2741,4095,0,825,0,0,0
35.5,63.9,2662,4095,0,817,0,0,0
35.5,58.1,2662,4095,0,816,0,0,0
35.5,58.1,2759,4090,0,820,0,0,0
35.5,58.1,2683,4074,0,816,0,0,0
35.5,58.1,2709,4061,0,819,0,0,0
35.5,54.4,2704,4080,0,821,0,1,0
35.5,54.4,2736,4089,0,814,0,1,0
35.5,54.4,2672,4066,0,846,0,1,0
35.5,54.4,2767,4085,0,843,0,1,0
35.5,52.3,2767,4093,0,832,0,1,0
35.5,52.3,2675,4080,0,833,0,1,0
35.5,52.3,2732,4055,0,816,0,1,0
35.5,52.3,2733,4077,0,831,0,1,0
35.5,51.0,2722,4085,0,844,0,1,0
35.5,51.0,2688,4085,0,834,0,1,0
35.5,51.0,2768,4069,0,831,0,1,0
35.5,51.0,2670,4062,0,832,0,1,0
35.5,50.1,2669,4069,0,842,0,1,0
35.5,50.1,2757,4070,0,833,0,1,0
35.5,50.1,2706,4080,0,833,0,1,0
35.5,50.1,2713,4078,0,841,0,1,0
35.5,49.6,2717,4051,0,832,0,1,0
35.5,49.6,2749,4067,0,837,0,1,0
35.5,49.6,2677,4059,0,829,0,1,0
35.5,49.6,2769,4075,0,833,0,1,0
35.4,49.4,2768,4080,0,832,0,1,0
35.4,49.4,2671,4070,0,825,0,1,0
35.4,49.4,2746,4069,0,829,0,1,0
35.4,49.4,2703,4086,0,834,0,1,0
35.4,49.2,1925,4088,0,821,0,1,0
35.4,49.2,704,4095,0,829,0,1,1
35.4,49.2,710,4095,0,834,0,1,1
35.4,49.2,696,4095,0,850,0,1,1
35.4,49.0,734,4093,0,845,0,1,1
35.4,49.0,2768,4095,0,848,0,1,0
35.4,49.0,2684,4095,0,887,0,1,0
35.4,49.0,2758,4095,0,827,0,1,0
35.4,48.9,2762,4095,0,827,0,1,0
35.4,48.9,2695,4095,0,823,0,1,0
35.4,48.9,2736,4095,0,823,0,1,0
35.4,48.9,2741,4095,0,823,0,1,0
35.3,48.9,2731,4095,0,823,0,1,0
35.3,48.9,2699,4095,0,826,0,1,0
35.3,48.9,2767,4095,0,823,0,1,0
35.3,48.9,2673,4095,0,830,0,1,0
35.3,48.7,2675,4095,0,823,0,1,0
35.3,48.7,2769,4095,0,828,0,1,0
